num_dia_desde_primer_caso,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados,fecha_observacion,num_dia_desde_22_enero
18,India,0,0,0,3,0,3,02/17/2020,26
17,Italy,0,0,0,3,0,0,02/17/2020,26
26,Japan,7,0,0,66,1,12,02/17/2020,26
26,Mainland China,1918,98,1707,72364,1863,12455,02/17/2020,26
25,Malaysia,0,0,0,22,0,7,02/17/2020,26
23,Nepal,0,0,0,1,0,1,02/17/2020,26
25,Philippines,0,0,0,3,1,1,02/17/2020,26
17,Russia,0,0,0,2,0,2,02/17/2020,26
25,Singapore,2,0,6,77,0,24,02/17/2020,26
16,Spain,0,0,0,2,0,2,02/17/2020,26
21,Sri Lanka,0,0,0,1,0,1,02/17/2020,26
17,Sweden,0,0,0,1,0,0,02/17/2020,26
26,Thailand,1,0,1,35,0,15,02/17/2020,26
17,UK,0,0,0,9,0,8,02/17/2020,26
26,US,0,0,0,15,0,3,02/17/2020,26
25,Vietnam,0,0,0,16,0,7,02/17/2020,26
26,Australia,0,0,0,15,0,10,02/18/2020,27
14,Belgium,0,0,0,1,0,1,02/18/2020,27
22,Cambodia,0,0,0,1,0,1,02/18/2020,27
23,Canada,0,0,0,8,0,1,02/18/2020,27
4,Egypt,0,0,0,1,0,0,02/18/2020,27
20,Finland,0,0,0,1,0,1,02/18/2020,27
25,France,0,0,0,12,1,4,02/18/2020,27
21,Germany,0,0,11,16,0,12,02/18/2020,27
19,India,0,0,0,3,0,3,02/18/2020,27
18,Italy,0,0,0,3,0,0,02/18/2020,27
27,Japan,8,0,1,74,1,13,02/18/2020,27
27,Mainland China,1775,139,1744,74139,2002,14199,02/18/2020,27
26,Malaysia,0,0,6,22,0,13,02/18/2020,27
24,Nepal,0,0,0,1,0,1,02/18/2020,27
26,Philippines,0,0,0,3,1,1,02/18/2020,27
18,Russia,0,0,0,2,0,2,02/18/2020,27
26,Singapore,4,0,5,81,0,29,02/18/2020,27
17,Spain,0,0,0,2,0,2,02/18/2020,27
22,Sri Lanka,0,0,0,1,0,1,02/18/2020,27
18,Sweden,0,0,0,1,0,0,02/18/2020,27
27,Thailand,0,0,0,35,0,15,02/18/2020,27
18,UK,0,0,0,9,0,8,02/18/2020,27
27,US,0,0,0,15,0,3,02/18/2020,27
26,Vietnam,0,0,0,16,0,7,02/18/2020,27
27,Australia,0,0,0,15,0,10,02/19/2020,28
15,Belgium,0,0,0,1,0,1,02/19/2020,28
23,Cambodia,0,0,0,1,0,1,02/19/2020,28
24,Canada,0,0,0,8,0,1,02/19/2020,28
5,Egypt,0,0,0,1,0,0,02/19/2020,28
21,Finland,0,0,0,1,0,1,02/19/2020,28
26,France,0,0,0,12,1,4,02/19/2020,28
22,Germany,0,0,0,16,0,12,02/19/2020,28
20,India,0,0,0,3,0,3,02/19/2020,28
0,Iran,2,2,0,2,2,0,02/19/2020,28
19,Italy,0,0,0,3,0,0,02/19/2020,28
28,Japan,10,0,5,84,1,18,02/19/2020,28
28,Mainland China,407,112,1753,74546,2114,15952,02/19/2020,28
27,Malaysia,0,0,2,22,0,15,02/19/2020,28
25,Nepal,0,0,0,1,0,1,02/19/2020,28
27,Philippines,0,0,0,3,1,1,02/19/2020,28
19,Russia,0,0,0,2,0,2,02/19/2020,28
27,Singapore,3,0,5,84,0,34,02/19/2020,28
18,Spain,0,0,0,2,0,2,02/19/2020,28
23,Sri Lanka,0,0,0,1,0,1,02/19/2020,28
19,Sweden,0,0,0,1,0,0,02/19/2020,28
28,Thailand,0,0,0,35,0,15,02/19/2020,28
19,UK,0,0,0,9,0,8,02/19/2020,28
28,US,0,0,0,15,0,3,02/19/2020,28
27,Vietnam,0,0,0,16,0,7,02/19/2020,28
28,Australia,0,0,0,15,0,10,02/20/2020,29
16,Belgium,0,0,0,1,0,1,02/20/2020,29
24,Cambodia,0,0,0,1,0,1,02/20/2020,29
25,Canada,0,0,0,8,0,1,02/20/2020,29
6,Egypt,0,0,0,1,0,0,02/20/2020,29
22,Finland,0,0,0,1,0,1,02/20/2020,29
27,France,0,0,0,12,1,4,02/20/2020,29
23,Germany,0,0,0,16,0,12,02/20/2020,29
21,India,0,0,0,3,0,3,02/20/2020,29
1,Iran,3,0,0,5,2,0,02/20/2020,29
20,Italy,0,0,0,3,0,0,02/20/2020,29
29,Japan,10,0,0,94,1,18,02/20/2020,29
29,Mainland China,453,122,2050,74999,2236,18002,02/20/2020,29
28,Malaysia,0,0,0,22,0,15,02/20/2020,29
26,Nepal,0,0,0,1,0,1,02/20/2020,29
28,Philippines,0,0,0,3,1,1,02/20/2020,29
20,Russia,0,0,0,2,0,2,02/20/2020,29
28,Singapore,0,0,0,84,0,34,02/20/2020,29
19,Spain,0,0,0,2,0,2,02/20/2020,29
24,Sri Lanka,0,0,0,1,0,1,02/20/2020,29
20,Sweden,0,0,0,1,0,0,02/20/2020,29
29,Thailand,0,0,0,35,0,15,02/20/2020,29
20,UK,0,0,0,9,0,8,02/20/2020,29
29,US,0,0,0,15,0,3,02/20/2020,29
28,Vietnam,0,0,0,16,0,7,02/20/2020,29
29,Australia,4,0,1,19,0,11,02/21/2020,30
17,Belgium,0,0,0,1,0,1,02/21/2020,30
25,Cambodia,0,0,0,1,0,1,02/21/2020,30
26,Canada,1,0,2,9,0,3,02/21/2020,30
7,Egypt,0,0,0,1,0,0,02/21/2020,30
23,Finland,0,0,0,1,0,1,02/21/2020,30
28,France,0,0,0,12,1,4,02/21/2020,30
24,Germany,0,0,2,16,0,14,02/21/2020,30
22,India,0,0,0,3,0,3,02/21/2020,30
2,Iran,13,2,0,18,4,0,02/21/2020,30
0,Israel,1,0,0,1,0,0,02/21/2020,30
21,Italy,17,1,0,20,1,0,02/21/2020,30
30,Japan,11,0,4,105,1,22,02/21/2020,30
30,Mainland China,473,0,691,75472,2236,18693,02/21/2020,30
29,Malaysia,0,0,0,22,0,15,02/21/2020,30
27,Nepal,0,0,0,1,0,1,02/21/2020,30
29,Philippines,0,0,0,3,1,1,02/21/2020,30
21,Russia,0,0,0,2,0,2,02/21/2020,30
29,Singapore,1,0,3,85,0,37,02/21/2020,30
20,Spain,0,0,0,2,0,2,02/21/2020,30
25,Sri Lanka,0,0,0,1,0,1,02/21/2020,30
21,Sweden,0,0,0,1,0,0,02/21/2020,30
30,Thailand,0,0,2,35,0,17,02/21/2020,30
21,UK,0,0,0,9,0,8,02/21/2020,30
30,US,20,0,2,35,0,5,02/21/2020,30
29,Vietnam,0,0,7,16,0,14,02/21/2020,30
30,Australia,3,0,0,22,0,11,02/22/2020,31
18,Belgium,0,0,0,1,0,1,02/22/2020,31
26,Cambodia,0,0,0,1,0,1,02/22/2020,31
27,Canada,0,0,0,9,0,3,02/22/2020,31
8,Egypt,0,0,0,1,0,0,02/22/2020,31
24,Finland,0,0,0,1,0,1,02/22/2020,31
29,France,0,0,0,12,1,4,02/22/2020,31
25,Germany,0,0,0,16,0,14,02/22/2020,31
23,India,0,0,0,3,0,3,02/22/2020,31
3,Iran,10,1,0,28,5,0,02/22/2020,31
1,Israel,0,0,0,1,0,0,02/22/2020,31
22,Italy,42,1,1,62,2,1,02/22/2020,31
31,Japan,17,0,0,122,1,22,02/22/2020,31
31,Mainland China,1450,205,3994,76922,2441,22687,02/22/2020,31
30,Malaysia,0,0,0,22,0,15,02/22/2020,31
28,Nepal,0,0,0,1,0,1,02/22/2020,31
30,Philippines,0,0,0,3,1,1,02/22/2020,31
22,Russia,0,0,0,2,0,2,02/22/2020,31
30,Singapore,0,0,0,85,0,37,02/22/2020,31
21,Spain,0,0,0,2,0,2,02/22/2020,31
26,Sri Lanka,0,0,0,1,0,1,02/22/2020,31
22,Sweden,0,0,0,1,0,0,02/22/2020,31
31,Thailand,0,0,0,35,0,17,02/22/2020,31
22,UK,0,0,0,9,0,8,02/22/2020,31
31,US,0,0,0,35,0,5,02/22/2020,31
30,Vietnam,0,0,0,16,0,14,02/22/2020,31
31,Australia,0,0,0,22,0,11,02/23/2020,32
19,Belgium,0,0,0,1,0,1,02/23/2020,32
27,Cambodia,0,0,0,1,0,1,02/23/2020,32
28,Canada,0,0,0,9,0,3,02/23/2020,32
9,Egypt,0,0,0,1,0,0,02/23/2020,32
25,Finland,0,0,0,1,0,1,02/23/2020,32
30,France,0,0,0,12,1,4,02/23/2020,32
26,Germany,0,0,0,16,0,14,02/23/2020,32
24,India,0,0,0,3,0,3,02/23/2020,32
4,Iran,15,3,0,43,8,0,02/23/2020,32
2,Israel,0,0,0,1,0,0,02/23/2020,32
23,Italy,93,1,1,155,3,2,02/23/2020,32
32,Japan,25,0,0,147,1,22,02/23/2020,32
32,Mainland China,16,2,483,76938,2443,23170,02/23/2020,32
31,Malaysia,0,0,0,22,0,15,02/23/2020,32
29,Nepal,0,0,0,1,0,1,02/23/2020,32
31,Philippines,0,0,0,3,1,1,02/23/2020,32
23,Russia,0,0,0,2,0,2,02/23/2020,32
31,Singapore,4,0,14,89,0,51,02/23/2020,32
22,Spain,0,0,0,2,0,2,02/23/2020,32
27,Sri Lanka,0,0,0,1,0,1,02/23/2020,32
23,Sweden,0,0,0,1,0,0,02/23/2020,32
32,Thailand,0,0,4,35,0,21,02/23/2020,32
23,UK,0,0,0,9,0,8,02/23/2020,32
32,US,0,0,0,35,0,5,02/23/2020,32
31,Vietnam,0,0,0,16,0,14,02/23/2020,32
32,Australia,0,0,0,22,0,11,02/24/2020,33
20,Belgium,0,0,0,1,0,1,02/24/2020,33
28,Cambodia,0,0,0,1,0,1,02/24/2020,33
29,Canada,1,0,0,10,0,3,02/24/2020,33
10,Egypt,0,0,0,1,0,0,02/24/2020,33
26,Finland,0,0,0,1,0,1,02/24/2020,33
31,France,0,0,0,12,1,4,02/24/2020,33
27,Germany,0,0,0,16,0,14,02/24/2020,33
25,India,0,0,0,3,0,3,02/24/2020,33
5,Iran,18,4,0,61,12,0,02/24/2020,33
3,Israel,0,0,0,1,0,0,02/24/2020,33
24,Italy,74,4,-1,229,7,1,02/24/2020,33
33,Japan,12,0,0,159,1,22,02/24/2020,33
33,Mainland China,214,150,1820,77152,2593,24990,02/24/2020,33
32,Malaysia,0,0,3,22,0,18,02/24/2020,33
30,Nepal,0,0,0,1,0,1,02/24/2020,33
32,Philippines,0,0,0,3,1,1,02/24/2020,33
24,Russia,0,0,0,2,0,2,02/24/2020,33
32,Singapore,0,0,0,89,0,51,02/24/2020,33
23,Spain,0,0,0,2,0,2,02/24/2020,33
28,Sri Lanka,0,0,0,1,0,1,02/24/2020,33
24,Sweden,0,0,0,1,0,0,02/24/2020,33
33,Thailand,0,0,0,35,0,21,02/24/2020,33
24,UK,4,0,0,13,0,8,02/24/2020,33
33,US,18,0,0,53,0,5,02/24/2020,33
32,Vietnam,0,0,0,16,0,14,02/24/2020,33
0,Algeria,1,0,0,1,0,0,02/25/2020,34
33,Australia,0,0,0,22,0,11,02/25/2020,34
0,Austria,2,0,0,2,0,0,02/25/2020,34
21,Belgium,0,0,0,1,0,1,02/25/2020,34
29,Cambodia,0,0,0,1,0,1,02/25/2020,34
30,Canada,1,0,0,11,0,3,02/25/2020,34
0,Croatia,1,0,0,1,0,0,02/25/2020,34
11,Egypt,0,0,0,1,0,0,02/25/2020,34
27,Finland,0,0,0,1,0,1,02/25/2020,34
32,France,2,0,7,14,1,11,02/25/2020,34
28,Germany,1,0,0,17,0,14,02/25/2020,34
26,India,0,0,0,3,0,3,02/25/2020,34
6,Iran,34,4,0,95,16,0,02/25/2020,34
4,Israel,0,0,0,1,0,0,02/25/2020,34
25,Italy,93,3,0,322,10,1,02/25/2020,34
34,Japan,11,0,0,170,1,22,02/25/2020,34
34,Mainland China,508,70,2660,77660,2663,27650,02/25/2020,34
33,Malaysia,0,0,0,22,0,18,02/25/2020,34
31,Nepal,0,0,0,1,0,1,02/25/2020,34
33,Philippines,0,0,0,3,1,1,02/25/2020,34
25,Russia,0,0,0,2,0,2,02/25/2020,34
33,Singapore,2,0,2,91,0,53,02/25/2020,34
24,Spain,4,0,0,6,0,2,02/25/2020,34
29,Sri Lanka,0,0,0,1,0,1,02/25/2020,34
25,Sweden,0,0,0,1,0,0,02/25/2020,34
0,Switzerland,1,0,0,1,0,0,02/25/2020,34
34,Thailand,2,0,1,37,0,22,02/25/2020,34
25,UK,0,0,0,13,0,8,02/25/2020,34
34,US,0,0,1,53,0,6,02/25/2020,34
33,Vietnam,0,0,2,16,0,16,02/25/2020,34
1,Algeria,0,0,0,1,0,0,02/26/2020,35
34,Australia,0,0,0,22,0,11,02/26/2020,35
1,Austria,0,0,0,2,0,0,02/26/2020,35
22,Belgium,0,0,0,1,0,1,02/26/2020,35
34,Brazil,1,0,0,1,0,0,02/26/2020,35
30,Cambodia,0,0,0,1,0,1,02/26/2020,35
31,Canada,0,0,0,11,0,3,02/26/2020,35
1,Croatia,2,0,0,3,0,0,02/26/2020,35
12,Egypt,0,0,0,1,0,0,02/26/2020,35
28,Finland,1,0,0,2,0,1,02/26/2020,35
33,France,4,1,0,18,2,11,02/26/2020,35
0,Georgia,1,0,0,1,0,0,02/26/2020,35
29,Germany,10,0,1,27,0,15,02/26/2020,35
0,Greece,1,0,0,1,0,0,02/26/2020,35
27,India,0,0,0,3,0,3,02/26/2020,35
7,Iran,44,3,49,139,19,49,02/26/2020,35
5,Israel,1,0,0,2,0,0,02/26/2020,35
26,Italy,131,2,2,453,12,3,02/26/2020,35
35,Japan,19,1,0,189,2,22,02/26/2020,35
35,Mainland China,405,52,2403,78065,2715,30053,02/26/2020,35
34,Malaysia,0,0,0,22,0,18,02/26/2020,35
32,Nepal,0,0,0,1,0,1,02/26/2020,35
0,Norway,1,0,0,1,0,0,02/26/2020,35
0,Pakistan,2,0,0,2,0,0,02/26/2020,35
34,Philippines,0,0,0,3,1,1,02/26/2020,35
0,Romania,1,0,0,1,0,0,02/26/2020,35
26,Russia,0,0,0,2,0,2,02/26/2020,35
34,Singapore,2,0,9,93,0,62,02/26/2020,35
25,Spain,7,0,0,13,0,2,02/26/2020,35
30,Sri Lanka,0,0,0,1,0,1,02/26/2020,35
26,Sweden,1,0,0,2,0,0,02/26/2020,35
1,Switzerland,0,0,0,1,0,0,02/26/2020,35
35,Thailand,3,0,0,40,0,22,02/26/2020,35
26,UK,0,0,0,13,0,8,02/26/2020,35
35,US,6,0,0,59,0,6,02/26/2020,35
34,Vietnam,0,0,0,16,0,16,02/26/2020,35
2,Algeria,0,0,0,1,0,0,02/27/2020,36
35,Australia,1,0,0,23,0,11,02/27/2020,36
2,Austria,1,0,0,3,0,0,02/27/2020,36
23,Belgium,0,0,0,1,0,1,02/27/2020,36
35,Brazil,0,0,0,1,0,0,02/27/2020,36
31,Cambodia,0,0,0,1,0,1,02/27/2020,36
32,Canada,2,0,3,13,0,6,02/27/2020,36
2,Croatia,0,0,0,3,0,0,02/27/2020,36
0,Denmark,1,0,0,1,0,0,02/27/2020,36
13,Egypt,0,0,0,1,0,0,02/27/2020,36
0,Estonia,1,0,0,1,0,0,02/27/2020,36
29,Finland,0,0,0,2,0,1,02/27/2020,36
34,France,20,0,0,38,2,11,02/27/2020,36
1,Georgia,0,0,0,1,0,0,02/27/2020,36
30,Germany,19,0,1,46,0,16,02/27/2020,36
1,Greece,2,0,0,3,0,0,02/27/2020,36
28,India,0,0,0,3,0,3,02/27/2020,36
8,Iran,106,7,0,245,26,49,02/27/2020,36
6,Israel,1,0,1,3,0,1,02/27/2020,36
27,Italy,202,5,42,655,17,45,02/27/2020,36
36,Japan,25,2,0,214,4,22,02/27/2020,36
36,Mainland China,433,29,2845,78498,2744,32898,02/27/2020,36
35,Malaysia,1,0,0,23,0,18,02/27/2020,36
33,Nepal,0,0,0,1,0,1,02/27/2020,36
0,Netherlands,1,0,0,1,0,0,02/27/2020,36
1,Norway,0,0,0,1,0,0,02/27/2020,36
1,Pakistan,0,0,0,2,0,0,02/27/2020,36
35,Philippines,0,0,0,3,1,1,02/27/2020,36
1,Romania,0,0,0,1,0,0,02/27/2020,36
27,Russia,0,0,0,2,0,2,02/27/2020,36
35,Singapore,0,0,0,93,0,62,02/27/2020,36
26,Spain,2,0,0,15,0,2,02/27/2020,36
31,Sri Lanka,0,0,0,1,0,1,02/27/2020,36
27,Sweden,5,0,0,7,0,0,02/27/2020,36
2,Switzerland,7,0,0,8,0,0,02/27/2020,36
36,Thailand,0,0,0,40,0,22,02/27/2020,36
27,UK,2,0,0,15,0,8,02/27/2020,36
36,US,1,0,0,60,0,6,02/27/2020,36
35,Vietnam,0,0,0,16,0,16,02/27/2020,36
3,Algeria,0,0,0,1,0,0,02/28/2020,37
36,Australia,0,0,0,23,0,11,02/28/2020,37
3,Austria,0,0,0,3,0,0,02/28/2020,37
0,Azerbaijan,1,0,0,1,0,0,02/28/2020,37
0,Belarus,1,0,0,1,0,0,02/28/2020,37
24,Belgium,0,0,0,1,0,1,02/28/2020,37
36,Brazil,0,0,0,1,0,0,02/28/2020,37
32,Cambodia,0,0,0,1,0,1,02/28/2020,37
33,Canada,1,0,0,14,0,6,02/28/2020,37
3,Croatia,2,0,0,5,0,0,02/28/2020,37
1,Denmark,0,0,0,1,0,0,02/28/2020,37
14,Egypt,0,0,1,1,0,1,02/28/2020,37
1,Estonia,0,0,0,1,0,0,02/28/2020,37
30,Finland,0,0,0,2,0,1,02/28/2020,37
35,France,19,0,0,57,2,11,02/28/2020,37
2,Georgia,0,0,0,1,0,0,02/28/2020,37
31,Germany,2,0,0,48,0,16,02/28/2020,37
2,Greece,1,0,0,4,0,0,02/28/2020,37
0,Iceland,1,0,0,1,0,0,02/28/2020,37
29,India,0,0,0,3,0,3,02/28/2020,37
9,Iran,143,8,24,388,34,73,02/28/2020,37
7,Israel,1,0,0,4,0,1,02/28/2020,37
28,Italy,233,4,1,888,21,46,02/28/2020,37
37,Japan,14,0,0,228,4,22,02/28/2020,37
0,Lithuania,1,0,0,1,0,0,02/28/2020,37
37,Mainland China,326,44,3393,78824,2788,36291,02/28/2020,37
36,Malaysia,0,0,0,23,0,18,02/28/2020,37
36,Mexico,1,0,0,1,0,0,02/28/2020,37
34,Nepal,0,0,0,1,0,1,02/28/2020,37
1,Netherlands,0,0,0,1,0,0,02/28/2020,37
0,New Zealand,1,0,0,1,0,0,02/28/2020,37
0,Nigeria,1,0,0,1,0,0,02/28/2020,37
2,Norway,5,0,0,6,0,0,02/28/2020,37
2,Pakistan,0,0,0,2,0,0,02/28/2020,37
36,Philippines,0,0,0,3,1,1,02/28/2020,37
2,Romania,2,0,0,3,0,0,02/28/2020,37
28,Russia,0,0,0,2,0,2,02/28/2020,37
36,Singapore,0,0,0,93,0,62,02/28/2020,37
27,Spain,17,0,0,32,0,2,02/28/2020,37
32,Sri Lanka,0,0,0,1,0,1,02/28/2020,37
28,Sweden,0,0,0,7,0,0,02/28/2020,37
3,Switzerland,0,0,0,8,0,0,02/28/2020,37
37,Thailand,1,0,6,41,0,28,02/28/2020,37
28,UK,5,0,0,20,0,8,02/28/2020,37
37,US,2,0,1,62,0,7,02/28/2020,37
36,Vietnam,0,0,0,16,0,16,02/28/2020,37
4,Algeria,0,0,0,1,0,0,02/29/2020,38
37,Australia,2,0,0,25,0,11,02/29/2020,38
4,Austria,6,0,0,9,0,0,02/29/2020,38
1,Belarus,0,0,0,1,0,0,02/29/2020,38
25,Belgium,0,0,0,1,0,1,02/29/2020,38
37,Brazil,1,0,0,2,0,0,02/29/2020,38
33,Cambodia,0,0,0,1,0,1,02/29/2020,38
34,Canada,6,0,0,20,0,6,02/29/2020,38
4,Croatia,1,0,0,6,0,0,02/29/2020,38
2,Denmark,2,0,0,3,0,0,02/29/2020,38
15,Egypt,0,0,0,1,0,1,02/29/2020,38
2,Estonia,0,0,0,1,0,0,02/29/2020,38
31,Finland,1,0,0,3,0,1,02/29/2020,38
36,France,43,0,1,100,2,12,02/29/2020,38
3,Georgia,0,0,0,1,0,0,02/29/2020,38
32,Germany,31,0,0,79,0,16,02/29/2020,38
3,Greece,0,0,0,4,0,0,02/29/2020,38
1,Iceland,0,0,0,1,0,0,02/29/2020,38
30,India,0,0,0,3,0,3,02/29/2020,38
10,Iran,205,9,50,593,43,123,02/29/2020,38
0,Ireland,1,0,0,1,0,0,02/29/2020,38
8,Israel,3,0,0,7,0,1,02/29/2020,38
29,Italy,240,8,0,1128,29,46,02/29/2020,38
38,Japan,13,1,10,241,5,32,02/29/2020,38
1,Lithuania,0,0,0,1,0,0,02/29/2020,38
0,Luxembourg,1,0,0,1,0,0,02/29/2020,38
38,Mainland China,427,47,2988,79251,2835,39279,02/29/2020,38
37,Malaysia,2,0,0,25,0,18,02/29/2020,38
37,Mexico,3,0,0,4,0,0,02/29/2020,38
35,Nepal,0,0,0,1,0,1,02/29/2020,38
2,Netherlands,5,0,0,6,0,0,02/29/2020,38
1,New Zealand,0,0,0,1,0,0,02/29/2020,38
1,Nigeria,0,0,0,1,0,0,02/29/2020,38
3,Norway,9,0,0,15,0,0,02/29/2020,38
3,Pakistan,2,0,0,4,0,0,02/29/2020,38
37,Philippines,0,0,0,3,1,1,02/29/2020,38
3,Romania,0,0,0,3,0,0,02/29/2020,38
29,Russia,0,0,0,2,0,2,02/29/2020,38
37,Singapore,9,0,10,102,0,72,02/29/2020,38
28,Spain,13,0,0,45,0,2,02/29/2020,38
33,Sri Lanka,0,0,0,1,0,1,02/29/2020,38
29,Sweden,5,0,0,12,0,0,02/29/2020,38
4,Switzerland,10,0,0,18,0,0,02/29/2020,38
38,Thailand,1,0,0,42,0,28,02/29/2020,38
29,UK,3,0,0,23,0,8,02/29/2020,38
38,US,8,1,0,70,1,7,02/29/2020,38
37,Vietnam,0,0,0,16,0,16,02/29/2020,38
5,Algeria,0,0,0,1,0,0,03/01/2020,39
0,Armenia,1,0,0,1,0,0,03/01/2020,39
38,Australia,2,1,0,27,1,11,03/01/2020,39
5,Austria,5,0,0,14,0,0,03/01/2020,39
2,Azerbaijan,2,0,0,3,0,0,03/01/2020,39
2,Belarus,0,0,0,1,0,0,03/01/2020,39
26,Belgium,1,0,0,2,0,1,03/01/2020,39
38,Brazil,0,0,0,2,0,0,03/01/2020,39
34,Cambodia,0,0,0,1,0,1,03/01/2020,39
35,Canada,4,0,0,24,0,6,03/01/2020,39
5,Croatia,1,0,0,7,0,0,03/01/2020,39
0,Czech Republic,3,0,0,3,0,0,03/01/2020,39
3,Denmark,1,0,0,4,0,0,03/01/2020,39
0,Dominican Republic,1,0,0,1,0,0,03/01/2020,39
0,Ecuador,6,0,0,6,0,0,03/01/2020,39
16,Egypt,1,0,0,2,0,1,03/01/2020,39
3,Estonia,0,0,0,1,0,0,03/01/2020,39
32,Finland,3,0,0,6,0,1,03/01/2020,39
37,France,30,0,0,130,2,12,03/01/2020,39
4,Georgia,2,0,0,3,0,0,03/01/2020,39
33,Germany,51,0,0,130,0,16,03/01/2020,39
4,Greece,3,0,0,7,0,0,03/01/2020,39
2,Iceland,2,0,0,3,0,0,03/01/2020,39
31,India,0,0,0,3,0,3,03/01/2020,39
11,Iran,385,11,52,978,54,175,03/01/2020,39
1,Ireland,0,0,0,1,0,0,03/01/2020,39
9,Israel,3,0,0,10,0,1,03/01/2020,39
30,Italy,566,5,37,1694,34,83,03/01/2020,39
39,Japan,15,1,0,256,6,32,03/01/2020,39
2,Lithuania,0,0,0,1,0,0,03/01/2020,39
1,Luxembourg,0,0,0,1,0,0,03/01/2020,39
39,Mainland China,575,35,2839,79826,2870,42118,03/01/2020,39
38,Malaysia,4,0,0,29,0,18,03/01/2020,39
38,Mexico,1,0,0,5,0,0,03/01/2020,39
36,Nepal,0,0,0,1,0,1,03/01/2020,39
3,Netherlands,4,0,0,10,0,0,03/01/2020,39
2,New Zealand,0,0,0,1,0,0,03/01/2020,39
2,Nigeria,0,0,0,1,0,0,03/01/2020,39
4,Norway,4,0,0,19,0,0,03/01/2020,39
4,Pakistan,0,0,0,4,0,0,03/01/2020,39
38,Philippines,0,0,0,3,1,1,03/01/2020,39
4,Romania,0,0,0,3,0,0,03/01/2020,39
30,Russia,0,0,0,2,0,2,03/01/2020,39
38,Singapore,4,0,0,106,0,72,03/01/2020,39
29,Spain,39,0,0,84,0,2,03/01/2020,39
34,Sri Lanka,0,0,0,1,0,1,03/01/2020,39
30,Sweden,2,0,0,14,0,0,03/01/2020,39
5,Switzerland,9,0,0,27,0,0,03/01/2020,39
39,Thailand,0,1,0,42,1,28,03/01/2020,39
30,UK,13,0,0,36,0,8,03/01/2020,39
39,US,6,0,0,76,1,7,03/01/2020,39
38,Vietnam,0,0,0,16,0,16,03/01/2020,39
6,Algeria,2,0,0,3,0,0,03/02/2020,40
1,Armenia,0,0,0,1,0,0,03/02/2020,40
39,Australia,3,0,0,30,1,11,03/02/2020,40
6,Austria,4,0,0,18,0,0,03/02/2020,40
3,Azerbaijan,0,0,0,3,0,0,03/02/2020,40
3,Belarus,0,0,0,1,0,0,03/02/2020,40
27,Belgium,6,0,0,8,0,1,03/02/2020,40
39,Brazil,0,0,0,2,0,0,03/02/2020,40
35,Cambodia,0,0,0,1,0,1,03/02/2020,40
36,Canada,3,0,0,27,0,6,03/02/2020,40
6,Croatia,0,0,0,7,0,0,03/02/2020,40
1,Czech Republic,0,0,0,3,0,0,03/02/2020,40
4,Denmark,0,0,0,4,0,0,03/02/2020,40
1,Dominican Republic,0,0,0,1,0,0,03/02/2020,40
1,Ecuador,0,0,0,6,0,0,03/02/2020,40
17,Egypt,0,0,0,2,0,1,03/02/2020,40
4,Estonia,0,0,0,1,0,0,03/02/2020,40
33,Finland,0,0,0,6,0,1,03/02/2020,40
38,France,61,1,0,191,3,12,03/02/2020,40
5,Georgia,0,0,0,3,0,0,03/02/2020,40
34,Germany,29,0,0,159,0,16,03/02/2020,40
5,Greece,0,0,0,7,0,0,03/02/2020,40
3,Iceland,3,0,0,6,0,0,03/02/2020,40
32,India,2,0,0,5,0,3,03/02/2020,40
0,Indonesia,2,0,0,2,0,0,03/02/2020,40
12,Iran,523,12,116,1501,66,291,03/02/2020,40
2,Ireland,0,0,0,1,0,0,03/02/2020,40
10,Israel,0,0,0,10,0,1,03/02/2020,40
31,Italy,342,18,66,2036,52,149,03/02/2020,40
40,Japan,18,0,0,274,6,32,03/02/2020,40
0,Latvia,1,0,0,1,0,0,03/02/2020,40
3,Lithuania,0,0,0,1,0,0,03/02/2020,40
2,Luxembourg,0,0,0,1,0,0,03/02/2020,40
40,Mainland China,200,42,2692,80026,2912,44810,03/02/2020,40
39,Malaysia,0,0,0,29,0,18,03/02/2020,40
39,Mexico,0,0,0,5,0,0,03/02/2020,40
0,Morocco,1,0,0,1,0,0,03/02/2020,40
37,Nepal,0,0,0,1,0,1,03/02/2020,40
4,Netherlands,8,0,0,18,0,0,03/02/2020,40
3,New Zealand,0,0,0,1,0,0,03/02/2020,40
3,Nigeria,0,0,0,1,0,0,03/02/2020,40
5,Norway,6,0,0,25,0,0,03/02/2020,40
5,Pakistan,0,0,0,4,0,0,03/02/2020,40
39,Philippines,0,0,0,3,1,1,03/02/2020,40
0,Portugal,2,0,0,2,0,0,03/02/2020,40
5,Romania,0,0,0,3,0,0,03/02/2020,40
31,Russia,1,0,0,3,0,2,03/02/2020,40
0,Senegal,1,0,0,1,0,0,03/02/2020,40
39,Singapore,2,0,6,108,0,78,03/02/2020,40
30,Spain,36,0,0,120,0,2,03/02/2020,40
35,Sri Lanka,0,0,0,1,0,1,03/02/2020,40
31,Sweden,1,0,0,15,0,0,03/02/2020,40
6,Switzerland,15,0,0,42,0,0,03/02/2020,40
40,Thailand,1,0,3,43,1,31,03/02/2020,40
31,UK,4,0,0,40,0,8,03/02/2020,40
40,US,25,5,0,101,6,7,03/02/2020,40
