num_dia_desde_primer_caso,region,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados,fecha_observacion,num_dia_desde_22_enero
8,Ningxia,Mainland China,5,0,0,17,0,0,01/30/2020,8
8,Qinghai,Mainland China,2,0,0,8,0,0,01/30/2020,8
8,Shaanxi,Mainland China,7,0,0,63,0,0,01/30/2020,8
8,Shandong,Mainland China,28,0,0,158,0,1,01/30/2020,8
8,Shanghai,Mainland China,16,0,0,112,1,5,01/30/2020,8
8,Shanxi,Mainland China,8,0,0,35,0,1,01/30/2020,8
8,Sichuan,Mainland China,34,0,0,142,1,1,01/30/2020,8
8,Tianjin,Mainland China,4,0,0,31,0,0,01/30/2020,8
8,Tibet,Mainland China,1,0,0,1,0,0,01/30/2020,8
8,Xinjiang,Mainland China,1,0,0,14,0,0,01/30/2020,8
8,Yunnan,Mainland China,15,0,0,70,0,0,01/30/2020,8
8,Zhejiang,Mainland China,132,0,1,428,0,4,01/30/2020,8
7,Malaysia,Malaysia,1,0,0,8,0,0,01/30/2020,8
5,Nepal,Nepal,0,0,0,1,0,0,01/30/2020,8
7,Philippines,Philippines,1,0,0,1,0,0,01/30/2020,8
7,Singapore,Singapore,3,0,0,10,0,0,01/30/2020,8
8,South Korea,South Korea,0,0,0,4,0,0,01/30/2020,8
3,Sri Lanka,Sri Lanka,0,0,0,1,0,0,01/30/2020,8
8,Taiwan,Taiwan,1,0,0,9,0,0,01/30/2020,8
8,Thailand,Thailand,0,0,0,14,0,5,01/30/2020,8
4,Arizona,US,0,0,0,1,0,0,01/30/2020,8
4,California,US,0,0,0,2,0,0,01/30/2020,8
5,Illinois,US,0,0,0,1,0,0,01/30/2020,8
8,Washington,US,0,0,0,1,0,0,01/30/2020,8
1,United Arab Emirates,United Arab Emirates,0,0,0,4,0,0,01/30/2020,8
7,Vietnam,Vietnam,0,0,0,2,0,0,01/30/2020,8
4,New South Wales,Australia,0,0,0,4,0,2,01/31/2020,9
1,Queensland,Australia,-1,0,0,2,0,0,01/31/2020,9
4,Victoria,Australia,1,0,0,3,0,0,01/31/2020,9
4,Cambodia,Cambodia,0,0,0,1,0,0,01/31/2020,9
3,British Columbia,Canada,0,0,0,1,0,0,01/31/2020,9
5,Ontario,Canada,0,0,0,2,0,0,01/31/2020,9
2,Finland,Finland,0,0,0,1,0,0,01/31/2020,9
7,France,France,0,0,0,5,0,0,01/31/2020,9
3,Bavaria,Germany,1,0,0,5,0,0,01/31/2020,9
9,Hong Kong,Hong Kong,2,0,0,12,0,0,01/31/2020,9
1,India,India,0,0,0,1,0,0,01/31/2020,9
0,Italy,Italy,2,0,0,2,0,0,01/31/2020,9
9,Japan,Japan,4,0,0,15,0,1,01/31/2020,9
9,Macau,Macau,0,0,0,7,0,0,01/31/2020,9
9,Anhui,Mainland China,37,0,1,237,0,3,01/31/2020,9
9,Beijing,Mainland China,25,0,1,139,1,5,01/31/2020,9
9,Chongqing,Mainland China,29,0,0,211,0,1,01/31/2020,9
9,Fujian,Mainland China,19,0,0,120,0,0,01/31/2020,9
9,Gansu,Mainland China,3,0,0,29,0,0,01/31/2020,9
9,Guangdong,Mainland China,82,0,1,436,0,11,01/31/2020,9
9,Guangxi,Mainland China,9,0,0,87,0,2,01/31/2020,9
9,Guizhou,Mainland China,17,0,1,29,0,2,01/31/2020,9
9,Hainan,Mainland China,6,0,0,52,1,1,01/31/2020,9
9,Hebei,Mainland China,17,0,0,82,1,0,01/31/2020,9
9,Heilongjiang,Mainland China,15,0,0,59,2,0,01/31/2020,9
9,Henan,Mainland China,74,0,1,352,2,3,01/31/2020,9
9,Hubei,Mainland China,903,42,51,5806,204,141,01/31/2020,9
9,Hunan,Mainland China,55,0,0,332,0,2,01/31/2020,9
9,Inner Mongolia,Mainland China,1,0,1,20,0,1,01/31/2020,9
9,Jiangsu,Mainland China,39,0,4,168,0,5,01/31/2020,9
9,Jiangxi,Mainland China,78,0,2,240,0,7,01/31/2020,9
9,Jilin,Mainland China,0,0,0,14,0,1,01/31/2020,9
9,Liaoning,Mainland China,7,0,0,48,0,1,01/31/2020,9
9,Ningxia,Mainland China,4,0,0,21,0,0,01/31/2020,9
9,Qinghai,Mainland China,0,0,0,8,0,0,01/31/2020,9
9,Shaanxi,Mainland China,24,0,0,87,0,0,01/31/2020,9
9,Shandong,Mainland China,26,0,1,184,0,2,01/31/2020,9
9,Shanghai,Mainland China,23,0,4,135,1,9,01/31/2020,9
9,Shanxi,Mainland China,4,0,0,39,0,1,01/31/2020,9
9,Sichuan,Mainland China,35,0,0,177,1,1,01/31/2020,9
9,Tianjin,Mainland China,1,0,0,32,0,0,01/31/2020,9
9,Tibet,Mainland China,0,0,0,1,0,0,01/31/2020,9
9,Xinjiang,Mainland China,3,0,0,17,0,0,01/31/2020,9
9,Yunnan,Mainland China,13,0,1,83,0,1,01/31/2020,9
9,Zhejiang,Mainland China,110,0,10,538,0,14,01/31/2020,9
8,Malaysia,Malaysia,0,0,0,8,0,0,01/31/2020,9
6,Nepal,Nepal,0,0,0,1,0,0,01/31/2020,9
8,Philippines,Philippines,0,0,0,1,0,0,01/31/2020,9
0,Russia,Russia,2,0,0,2,0,0,01/31/2020,9
8,Singapore,Singapore,3,0,0,13,0,0,01/31/2020,9
9,South Korea,South Korea,7,0,0,11,0,0,01/31/2020,9
4,Sri Lanka,Sri Lanka,0,0,0,1,0,0,01/31/2020,9
0,Sweden,Sweden,1,0,0,1,0,0,01/31/2020,9
9,Taiwan,Taiwan,1,0,0,10,0,0,01/31/2020,9
9,Thailand,Thailand,5,0,0,19,0,5,01/31/2020,9
0,UK,UK,2,0,0,2,0,0,01/31/2020,9
5,Arizona,US,0,0,0,1,0,0,01/31/2020,9
5,California,US,0,0,0,2,0,0,01/31/2020,9
6,Illinois,US,1,0,0,2,0,0,01/31/2020,9
9,Washington,US,0,0,0,1,0,0,01/31/2020,9
2,United Arab Emirates,United Arab Emirates,0,0,0,4,0,0,01/31/2020,9
8,Vietnam,Vietnam,0,0,0,2,0,0,01/31/2020,9
5,New South Wales,Australia,0,0,0,4,0,2,02/01/2020,10
2,Queensland,Australia,1,0,0,3,0,0,02/01/2020,10
0,South Australia,Australia,1,0,0,1,0,0,02/01/2020,10
5,Victoria,Australia,1,0,0,4,0,0,02/01/2020,10
5,Cambodia,Cambodia,0,0,0,1,0,0,02/01/2020,10
4,British Columbia,Canada,0,0,0,1,0,0,02/01/2020,10
6,Ontario,Canada,1,0,0,3,0,0,02/01/2020,10
3,Finland,Finland,0,0,0,1,0,0,02/01/2020,10
8,France,France,1,0,0,6,0,0,02/01/2020,10
0,Germany,Germany,8,0,0,8,0,0,02/01/2020,10
10,Hong Kong,Hong Kong,1,0,0,13,0,0,02/01/2020,10
2,India,India,0,0,0,1,0,0,02/01/2020,10
1,Italy,Italy,0,0,0,2,0,0,02/01/2020,10
10,Japan,Japan,5,0,0,20,0,1,02/01/2020,10
10,Macau,Macau,0,0,0,7,0,0,02/01/2020,10
10,Anhui,Mainland China,60,0,2,297,0,5,02/01/2020,10
10,Beijing,Mainland China,29,0,4,168,1,9,02/01/2020,10
10,Chongqing,Mainland China,36,1,2,247,1,3,02/01/2020,10
10,Fujian,Mainland China,24,0,0,144,0,0,02/01/2020,10
10,Gansu,Mainland China,11,0,0,40,0,0,02/01/2020,10
10,Guangdong,Mainland China,99,0,3,535,0,14,02/01/2020,10
10,Guangxi,Mainland China,13,0,0,100,0,2,02/01/2020,10
10,Guizhou,Mainland China,0,0,0,29,0,2,02/01/2020,10
10,Hainan,Mainland China,10,0,0,62,1,1,02/01/2020,10
10,Hebei,Mainland China,14,0,0,96,1,0,02/01/2020,10
10,Heilongjiang,Mainland China,21,0,2,80,2,2,02/01/2020,10
10,Henan,Mainland China,70,0,0,422,2,3,02/01/2020,10
10,Hubei,Mainland China,1347,45,27,7153,249,168,02/01/2020,10
10,Hunan,Mainland China,57,0,6,389,0,8,02/01/2020,10
10,Inner Mongolia,Mainland China,3,0,0,23,0,1,02/01/2020,10
10,Jiangsu,Mainland China,34,0,1,202,0,6,02/01/2020,10
10,Jiangxi,Mainland China,46,0,2,286,0,9,02/01/2020,10
10,Jilin,Mainland China,3,0,0,17,0,1,02/01/2020,10
10,Liaoning,Mainland China,16,0,0,64,0,1,02/01/2020,10
10,Ningxia,Mainland China,5,0,0,26,0,0,02/01/2020,10
10,Qinghai,Mainland China,1,0,0,9,0,0,02/01/2020,10
10,Shaanxi,Mainland China,14,0,0,101,0,0,02/01/2020,10
10,Shandong,Mainland China,22,0,1,206,0,3,02/01/2020,10
10,Shanghai,Mainland China,34,0,1,169,1,10,02/01/2020,10
10,Shanxi,Mainland China,8,0,0,47,0,1,02/01/2020,10
10,Sichuan,Mainland China,30,0,2,207,1,3,02/01/2020,10
10,Tianjin,Mainland China,9,0,0,41,0,0,02/01/2020,10
10,Tibet,Mainland China,0,0,0,1,0,0,02/01/2020,10
10,Xinjiang,Mainland China,1,0,0,18,0,0,02/01/2020,10
10,Yunnan,Mainland China,10,0,1,93,0,2,02/01/2020,10
10,Zhejiang,Mainland China,61,0,7,599,0,21,02/01/2020,10
9,Malaysia,Malaysia,0,0,0,8,0,0,02/01/2020,10
7,Nepal,Nepal,0,0,0,1,0,0,02/01/2020,10
9,Philippines,Philippines,0,0,0,1,0,0,02/01/2020,10
1,Russia,Russia,0,0,0,2,0,0,02/01/2020,10
9,Singapore,Singapore,3,0,0,16,0,0,02/01/2020,10
10,South Korea,South Korea,1,0,0,12,0,0,02/01/2020,10
0,Spain,Spain,1,0,0,1,0,0,02/01/2020,10
5,Sri Lanka,Sri Lanka,0,0,0,1,0,0,02/01/2020,10
1,Sweden,Sweden,0,0,0,1,0,0,02/01/2020,10
10,Taiwan,Taiwan,0,0,0,10,0,0,02/01/2020,10
10,Thailand,Thailand,0,0,0,19,0,5,02/01/2020,10
1,UK,UK,0,0,0,2,0,0,02/01/2020,10
0,"Boston, MA",US,1,0,0,1,0,0,02/01/2020,10
0,"Chicago, IL",US,2,0,0,2,0,0,02/01/2020,10
0,"Los Angeles, CA",US,1,0,0,1,0,0,02/01/2020,10
0,"Orange, CA",US,1,0,0,1,0,0,02/01/2020,10
0,"Santa Clara, CA",US,1,0,0,1,0,0,02/01/2020,10
0,"Seattle, WA",US,1,0,0,1,0,0,02/01/2020,10
0,"Tempe, AZ",US,1,0,0,1,0,0,02/01/2020,10
3,United Arab Emirates,United Arab Emirates,0,0,0,4,0,0,02/01/2020,10
9,Vietnam,Vietnam,4,0,1,6,0,1,02/01/2020,10
6,New South Wales,Australia,0,0,0,4,0,2,02/02/2020,11
3,Queensland,Australia,-1,0,0,2,0,0,02/02/2020,11
1,South Australia,Australia,1,0,0,2,0,0,02/02/2020,11
6,Victoria,Australia,0,0,0,4,0,0,02/02/2020,11
6,Cambodia,Cambodia,0,0,0,1,0,0,02/02/2020,11
5,British Columbia,Canada,0,0,0,1,0,0,02/02/2020,11
7,Ontario,Canada,0,0,0,3,0,0,02/02/2020,11
4,Finland,Finland,0,0,0,1,0,0,02/02/2020,11
9,France,France,0,0,0,6,0,0,02/02/2020,11
1,Germany,Germany,2,0,0,10,0,0,02/02/2020,11
11,Hong Kong,Hong Kong,2,0,0,15,0,0,02/02/2020,11
3,India,India,1,0,0,2,0,0,02/02/2020,11
2,Italy,Italy,0,0,0,2,0,0,02/02/2020,11
11,Japan,Japan,0,0,0,20,0,1,02/02/2020,11
11,Macau,Macau,1,0,0,8,0,0,02/02/2020,11
11,Anhui,Mainland China,43,0,2,340,0,7,02/02/2020,11
11,Beijing,Mainland China,23,0,0,191,1,9,02/02/2020,11
11,Chongqing,Mainland China,53,1,4,300,2,7,02/02/2020,11
11,Fujian,Mainland China,15,0,0,159,0,0,02/02/2020,11
11,Gansu,Mainland China,11,0,3,51,0,3,02/02/2020,11
11,Guangdong,Mainland China,97,0,1,632,0,15,02/02/2020,11
11,Guangxi,Mainland China,11,0,0,111,0,2,02/02/2020,11
11,Guizhou,Mainland China,9,0,0,38,0,2,02/02/2020,11
11,Hainan,Mainland China,2,0,3,64,1,4,02/02/2020,11
11,Hebei,Mainland China,8,0,3,104,1,3,02/02/2020,11
11,Heilongjiang,Mainland China,15,0,0,95,2,2,02/02/2020,11
11,Henan,Mainland China,71,0,7,493,2,10,02/02/2020,11
11,Hubei,Mainland China,4024,101,127,11177,350,295,02/02/2020,11
11,Hunan,Mainland China,74,0,8,463,0,16,02/02/2020,11
11,Inner Mongolia,Mainland China,4,0,0,27,0,1,02/02/2020,11
11,Jiangsu,Mainland China,34,0,1,236,0,7,02/02/2020,11
11,Jiangxi,Mainland China,47,0,3,333,0,12,02/02/2020,11
11,Jilin,Mainland China,6,0,0,23,0,1,02/02/2020,11
11,Liaoning,Mainland China,6,0,0,70,0,1,02/02/2020,11
11,Ningxia,Mainland China,2,0,0,28,0,0,02/02/2020,11
11,Qinghai,Mainland China,2,0,0,11,0,0,02/02/2020,11
11,Shaanxi,Mainland China,15,0,0,116,0,0,02/02/2020,11
11,Shandong,Mainland China,24,0,3,230,0,6,02/02/2020,11
11,Shanghai,Mainland China,13,0,0,182,1,10,02/02/2020,11
11,Shanxi,Mainland China,19,0,2,66,0,3,02/02/2020,11
11,Sichuan,Mainland China,24,0,8,231,1,11,02/02/2020,11
11,Tianjin,Mainland China,7,0,1,48,0,1,02/02/2020,11
11,Tibet,Mainland China,0,0,0,1,0,0,02/02/2020,11
11,Xinjiang,Mainland China,3,0,0,21,0,0,02/02/2020,11
11,Yunnan,Mainland China,12,0,1,105,0,3,02/02/2020,11
11,Zhejiang,Mainland China,62,0,11,661,0,32,02/02/2020,11
10,Malaysia,Malaysia,0,0,0,8,0,0,02/02/2020,11
8,Nepal,Nepal,0,0,0,1,0,0,02/02/2020,11
10,Philippines,Philippines,1,1,0,2,1,0,02/02/2020,11
2,Russia,Russia,0,0,0,2,0,0,02/02/2020,11
10,Singapore,Singapore,2,0,0,18,0,0,02/02/2020,11
11,South Korea,South Korea,3,0,0,15,0,0,02/02/2020,11
1,Spain,Spain,0,0,0,1,0,0,02/02/2020,11
6,Sri Lanka,Sri Lanka,0,0,0,1,0,0,02/02/2020,11
2,Sweden,Sweden,0,0,0,1,0,0,02/02/2020,11
11,Taiwan,Taiwan,0,0,0,10,0,0,02/02/2020,11
11,Thailand,Thailand,0,0,0,19,0,5,02/02/2020,11
2,UK,UK,0,0,0,2,0,0,02/02/2020,11
1,"Boston, MA",US,0,0,0,1,0,0,02/02/2020,11
1,"Chicago, IL",US,0,0,0,2,0,0,02/02/2020,11
1,"Los Angeles, CA",US,0,0,0,1,0,0,02/02/2020,11
1,"Orange, CA",US,0,0,0,1,0,0,02/02/2020,11
1,"Santa Clara, CA",US,0,0,0,1,0,0,02/02/2020,11
1,"Seattle, WA",US,0,0,0,1,0,0,02/02/2020,11
1,"Tempe, AZ",US,0,0,0,1,0,0,02/02/2020,11
4,United Arab Emirates,United Arab Emirates,1,0,0,5,0,0,02/02/2020,11
10,Vietnam,Vietnam,0,0,0,6,0,1,02/02/2020,11
7,New South Wales,Australia,0,0,0,4,0,2,02/03/2020,12
4,Queensland,Australia,0,0,0,2,0,0,02/03/2020,12
2,South Australia,Australia,0,0,0,2,0,0,02/03/2020,12
7,Victoria,Australia,0,0,0,4,0,0,02/03/2020,12
7,Cambodia,Cambodia,0,0,0,1,0,0,02/03/2020,12
6,British Columbia,Canada,0,0,0,1,0,0,02/03/2020,12
8,Ontario,Canada,0,0,0,3,0,0,02/03/2020,12
5,Finland,Finland,0,0,0,1,0,0,02/03/2020,12
10,France,France,0,0,0,6,0,0,02/03/2020,12
2,Germany,Germany,2,0,0,12,0,0,02/03/2020,12
12,Hong Kong,Hong Kong,0,0,0,15,0,0,02/03/2020,12
4,India,India,1,0,0,3,0,0,02/03/2020,12
3,Italy,Italy,0,0,0,2,0,0,02/03/2020,12
12,Japan,Japan,0,0,0,20,0,1,02/03/2020,12
12,Macau,Macau,0,0,0,8,0,0,02/03/2020,12
12,Anhui,Mainland China,68,0,7,408,0,14,02/03/2020,12
12,Beijing,Mainland China,21,0,3,212,1,12,02/03/2020,12
12,Chongqing,Mainland China,37,0,2,337,2,9,02/03/2020,12
12,Fujian,Mainland China,20,0,1,179,0,1,02/03/2020,12
12,Gansu,Mainland China,4,0,0,55,0,3,02/03/2020,12
12,Guangdong,Mainland China,93,0,6,725,0,21,02/03/2020,12
12,Guangxi,Mainland China,16,0,5,127,0,7,02/03/2020,12
12,Guizhou,Mainland China,8,0,0,46,0,2,02/03/2020,12
12,Hainan,Mainland China,8,0,0,72,1,4,02/03/2020,12
12,Hebei,Mainland China,9,0,0,113,1,3,02/03/2020,12
12,Heilongjiang,Mainland China,26,0,0,121,2,2,02/03/2020,12
12,Henan,Mainland China,73,0,6,566,2,16,02/03/2020,12
12,Hubei,Mainland China,2345,64,91,13522,414,386,02/03/2020,12
12,Hunan,Mainland China,58,0,6,521,0,22,02/03/2020,12
12,Inner Mongolia,Mainland China,7,0,0,34,0,1,02/03/2020,12
12,Jiangsu,Mainland China,35,0,1,271,0,8,02/03/2020,12
12,Jiangxi,Mainland China,58,0,6,391,0,18,02/03/2020,12
12,Jilin,Mainland China,8,0,0,31,0,1,02/03/2020,12
12,Liaoning,Mainland China,4,0,0,74,0,1,02/03/2020,12
12,Ningxia,Mainland China,3,0,1,31,0,1,02/03/2020,12
12,Qinghai,Mainland China,2,0,0,13,0,0,02/03/2020,12
12,Shaanxi,Mainland China,12,0,0,128,0,0,02/03/2020,12
12,Shandong,Mainland China,29,0,1,259,0,7,02/03/2020,12
12,Shanghai,Mainland China,21,0,0,203,1,10,02/03/2020,12
12,Shanxi,Mainland China,8,0,-1,74,0,2,02/03/2020,12
12,Sichuan,Mainland China,23,0,3,254,1,14,02/03/2020,12
12,Tianjin,Mainland China,12,0,0,60,0,1,02/03/2020,12
12,Tibet,Mainland China,0,0,0,1,0,0,02/03/2020,12
12,Xinjiang,Mainland China,3,0,0,24,0,0,02/03/2020,12
12,Yunnan,Mainland China,12,0,2,117,0,5,02/03/2020,12
12,Zhejiang,Mainland China,63,0,11,724,0,43,02/03/2020,12
11,Malaysia,Malaysia,0,0,0,8,0,0,02/03/2020,12
9,Nepal,Nepal,0,0,0,1,0,0,02/03/2020,12
11,Philippines,Philippines,0,0,0,2,1,0,02/03/2020,12
3,Russia,Russia,0,0,0,2,0,0,02/03/2020,12
11,Singapore,Singapore,0,0,0,18,0,0,02/03/2020,12
12,South Korea,South Korea,0,0,0,15,0,0,02/03/2020,12
2,Spain,Spain,0,0,0,1,0,0,02/03/2020,12
7,Sri Lanka,Sri Lanka,0,0,0,1,0,0,02/03/2020,12
3,Sweden,Sweden,0,0,0,1,0,0,02/03/2020,12
12,Taiwan,Taiwan,0,0,0,10,0,0,02/03/2020,12
12,Thailand,Thailand,0,0,0,19,0,5,02/03/2020,12
3,UK,UK,0,0,0,2,0,0,02/03/2020,12
2,"Boston, MA",US,0,0,0,1,0,0,02/03/2020,12
2,"Chicago, IL",US,0,0,0,2,0,0,02/03/2020,12
2,"Los Angeles, CA",US,0,0,0,1,0,0,02/03/2020,12
2,"Orange, CA",US,0,0,0,1,0,0,02/03/2020,12
0,"San Benito, CA",US,2,0,0,2,0,0,02/03/2020,12
2,"Santa Clara, CA",US,1,0,0,2,0,0,02/03/2020,12
2,"Seattle, WA",US,0,0,0,1,0,0,02/03/2020,12
2,"Tempe, AZ",US,0,0,0,1,0,0,02/03/2020,12
5,United Arab Emirates,United Arab Emirates,0,0,0,5,0,0,02/03/2020,12
11,Vietnam,Vietnam,2,0,0,8,0,1,02/03/2020,12
8,New South Wales,Australia,0,0,0,4,0,2,02/04/2020,13
5,Queensland,Australia,1,0,0,3,0,0,02/04/2020,13
3,South Australia,Australia,0,0,0,2,0,0,02/04/2020,13
8,Victoria,Australia,0,0,0,4,0,0,02/04/2020,13
0,Belgium,Belgium,1,0,0,1,0,0,02/04/2020,13
8,Cambodia,Cambodia,0,0,0,1,0,0,02/04/2020,13
7,British Columbia,Canada,0,0,0,1,0,0,02/04/2020,13
0,"London, ON",Canada,1,0,0,1,0,0,02/04/2020,13
0,"Toronto, ON",Canada,2,0,0,2,0,0,02/04/2020,13
6,Finland,Finland,0,0,0,1,0,0,02/04/2020,13
11,France,France,0,0,0,6,0,0,02/04/2020,13
3,Germany,Germany,0,0,0,12,0,0,02/04/2020,13
13,Hong Kong,Hong Kong,2,1,0,17,1,0,02/04/2020,13
5,India,India,0,0,0,3,0,0,02/04/2020,13
4,Italy,Italy,0,0,0,2,0,0,02/04/2020,13
13,Japan,Japan,2,0,0,22,0,1,02/04/2020,13
13,Macau,Macau,2,0,0,10,0,0,02/04/2020,13
13,Anhui,Mainland China,72,0,6,480,0,20,02/04/2020,13
13,Beijing,Mainland China,16,0,11,228,1,23,02/04/2020,13
13,Chongqing,Mainland China,29,0,0,366,2,9,02/04/2020,13
13,Fujian,Mainland China,15,0,2,194,0,3,02/04/2020,13
13,Gansu,Mainland China,2,0,1,57,0,4,02/04/2020,13
13,Guangdong,Mainland China,88,0,9,813,0,30,02/04/2020,13
13,Guangxi,Mainland China,12,0,3,139,0,10,02/04/2020,13
13,Guizhou,Mainland China,12,0,0,58,0,2,02/04/2020,13
13,Hainan,Mainland China,8,0,1,80,1,5,02/04/2020,13
13,Hebei,Mainland China,13,0,1,126,1,4,02/04/2020,13
13,Heilongjiang,Mainland China,34,0,2,155,2,4,02/04/2020,13
13,Henan,Mainland China,109,0,11,675,2,27,02/04/2020,13
13,Hubei,Mainland China,3156,65,136,16678,479,522,02/04/2020,13
13,Hunan,Mainland China,72,0,9,593,0,31,02/04/2020,13
13,Inner Mongolia,Mainland China,1,0,0,35,0,1,02/04/2020,13
13,Jiangsu,Mainland China,37,0,4,308,0,12,02/04/2020,13
13,Jiangxi,Mainland China,85,0,2,476,0,20,02/04/2020,13
13,Jilin,Mainland China,11,0,0,42,0,1,02/04/2020,13
13,Liaoning,Mainland China,7,0,1,81,0,2,02/04/2020,13
13,Ningxia,Mainland China,3,0,0,34,0,1,02/04/2020,13
13,Qinghai,Mainland China,2,0,0,15,0,0,02/04/2020,13
13,Shaanxi,Mainland China,14,0,2,142,0,2,02/04/2020,13
13,Shandong,Mainland China,16,0,4,275,0,11,02/04/2020,13
13,Shanghai,Mainland China,16,0,2,219,1,12,02/04/2020,13
13,Shanxi,Mainland China,7,0,2,81,0,4,02/04/2020,13
13,Sichuan,Mainland China,28,0,0,282,1,14,02/04/2020,13
13,Tianjin,Mainland China,7,0,1,67,0,2,02/04/2020,13
13,Tibet,Mainland China,0,0,0,1,0,0,02/04/2020,13
13,Xinjiang,Mainland China,5,0,0,29,0,0,02/04/2020,13
13,Yunnan,Mainland China,5,0,0,122,0,5,02/04/2020,13
13,Zhejiang,Mainland China,105,0,19,829,0,62,02/04/2020,13
12,Malaysia,Malaysia,2,0,0,10,0,0,02/04/2020,13
10,Nepal,Nepal,0,0,0,1,0,0,02/04/2020,13
12,Philippines,Philippines,0,0,0,2,1,0,02/04/2020,13
4,Russia,Russia,0,0,0,2,0,0,02/04/2020,13
12,Singapore,Singapore,6,0,0,24,0,0,02/04/2020,13
13,South Korea,South Korea,1,0,0,16,0,0,02/04/2020,13
3,Spain,Spain,0,0,0,1,0,0,02/04/2020,13
8,Sri Lanka,Sri Lanka,0,0,0,1,0,0,02/04/2020,13
4,Sweden,Sweden,0,0,0,1,0,0,02/04/2020,13
13,Taiwan,Taiwan,1,0,0,11,0,0,02/04/2020,13
13,Thailand,Thailand,6,0,0,25,0,5,02/04/2020,13
4,UK,UK,0,0,0,2,0,0,02/04/2020,13
3,"Boston, MA",US,0,0,0,1,0,0,02/04/2020,13
3,"Chicago, IL",US,0,0,0,2,0,0,02/04/2020,13
3,"Los Angeles, CA",US,0,0,0,1,0,0,02/04/2020,13
3,"Orange, CA",US,0,0,0,1,0,0,02/04/2020,13
1,"San Benito, CA",US,0,0,0,2,0,0,02/04/2020,13
3,"Santa Clara, CA",US,0,0,0,2,0,0,02/04/2020,13
3,"Seattle, WA",US,0,0,0,1,0,0,02/04/2020,13
3,"Tempe, AZ",US,0,0,0,1,0,0,02/04/2020,13
6,United Arab Emirates,United Arab Emirates,0,0,0,5,0,0,02/04/2020,13
12,Vietnam,Vietnam,0,0,0,8,0,1,02/04/2020,13
9,New South Wales,Australia,0,0,0,4,0,2,02/05/2020,14
6,Queensland,Australia,0,0,0,3,0,0,02/05/2020,14
4,South Australia,Australia,0,0,0,2,0,0,02/05/2020,14
9,Victoria,Australia,0,0,0,4,0,0,02/05/2020,14
1,Belgium,Belgium,0,0,0,1,0,0,02/05/2020,14
9,Cambodia,Cambodia,0,0,0,1,0,0,02/05/2020,14
8,British Columbia,Canada,1,0,0,2,0,0,02/05/2020,14
1,"London, ON",Canada,0,0,0,1,0,0,02/05/2020,14
1,"Toronto, ON",Canada,0,0,0,2,0,0,02/05/2020,14
7,Finland,Finland,0,0,0,1,0,0,02/05/2020,14
12,France,France,0,0,0,6,0,0,02/05/2020,14
4,Germany,Germany,0,0,0,12,0,0,02/05/2020,14
14,Hong Kong,Hong Kong,4,0,0,21,1,0,02/05/2020,14
6,India,India,0,0,0,3,0,0,02/05/2020,14
5,Italy,Italy,0,0,0,2,0,0,02/05/2020,14
14,Japan,Japan,0,0,0,22,0,1,02/05/2020,14
14,Macau,Macau,0,0,0,10,0,0,02/05/2020,14
14,Anhui,Mainland China,50,0,3,530,0,23,02/05/2020,14
14,Beijing,Mainland China,25,0,1,253,1,24,02/05/2020,14
14,Chongqing,Mainland China,23,0,6,389,2,15,02/05/2020,14
14,Fujian,Mainland China,11,0,8,205,0,11,02/05/2020,14
14,Gansu,Mainland China,5,0,2,62,0,6,02/05/2020,14
14,Guangdong,Mainland China,82,0,19,895,0,49,02/05/2020,14
14,Guangxi,Mainland China,11,0,3,150,0,13,02/05/2020,14
14,Guizhou,Mainland China,6,1,7,64,1,9,02/05/2020,14
14,Hainan,Mainland China,19,0,0,99,1,5,02/05/2020,14
14,Hebei,Mainland China,9,0,2,135,1,6,02/05/2020,14
14,Heilongjiang,Mainland China,35,0,3,190,2,7,02/05/2020,14
14,Henan,Mainland China,89,0,20,764,2,47,02/05/2020,14
14,Hubei,Mainland China,2987,70,111,19665,549,633,02/05/2020,14
14,Hunan,Mainland China,68,0,23,661,0,54,02/05/2020,14
14,Inner Mongolia,Mainland China,7,0,2,42,0,3,02/05/2020,14
14,Jiangsu,Mainland China,33,0,11,341,0,23,02/05/2020,14
14,Jiangxi,Mainland China,72,0,7,548,0,27,02/05/2020,14
14,Jilin,Mainland China,12,0,1,54,0,2,02/05/2020,14
14,Liaoning,Mainland China,8,0,2,89,0,4,02/05/2020,14
14,Ningxia,Mainland China,0,0,0,34,0,1,02/05/2020,14
14,Qinghai,Mainland China,2,0,3,17,0,3,02/05/2020,14
14,Shaanxi,Mainland China,23,0,4,165,0,6,02/05/2020,14
14,Shandong,Mainland China,32,0,4,307,0,15,02/05/2020,14
14,Shanghai,Mainland China,24,0,3,243,1,15,02/05/2020,14
14,Shanxi,Mainland China,0,0,1,81,0,5,02/05/2020,14
14,Sichuan,Mainland China,19,0,10,301,1,24,02/05/2020,14
14,Tianjin,Mainland China,2,1,0,69,1,2,02/05/2020,14
14,Tibet,Mainland China,0,0,0,1,0,0,02/05/2020,14
14,Xinjiang,Mainland China,3,0,0,32,0,0,02/05/2020,14
14,Yunnan,Mainland China,6,0,0,128,0,5,02/05/2020,14
14,Zhejiang,Mainland China,66,0,16,895,0,78,02/05/2020,14
13,Malaysia,Malaysia,2,0,0,12,0,0,02/05/2020,14
11,Nepal,Nepal,0,0,0,1,0,0,02/05/2020,14
