num_dia_desde_primer_caso,region,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados
11,Fujian,Mainland China,15,0,0,159,0,0
11,Gansu,Mainland China,11,0,3,51,0,3
11,Guangdong,Mainland China,97,0,1,632,0,15
11,Guangxi,Mainland China,11,0,0,111,0,2
11,Guizhou,Mainland China,9,0,0,38,0,2
11,Hainan,Mainland China,2,0,3,64,1,4
11,Hebei,Mainland China,8,0,3,104,1,3
11,Heilongjiang,Mainland China,15,0,0,95,2,2
11,Henan,Mainland China,71,0,7,493,2,10
11,Hubei,Mainland China,4024,101,127,11177,350,295
11,Hunan,Mainland China,74,0,8,463,0,16
11,Inner Mongolia,Mainland China,4,0,0,27,0,1
11,Jiangsu,Mainland China,34,0,1,236,0,7
11,Jiangxi,Mainland China,47,0,3,333,0,12
11,Jilin,Mainland China,6,0,0,23,0,1
11,Liaoning,Mainland China,6,0,0,70,0,1
11,Ningxia,Mainland China,2,0,0,28,0,0
11,Qinghai,Mainland China,2,0,0,11,0,0
11,Shaanxi,Mainland China,15,0,0,116,0,0
11,Shandong,Mainland China,24,0,3,230,0,6
11,Shanghai,Mainland China,13,0,0,182,1,10
11,Shanxi,Mainland China,19,0,2,66,0,3
11,Sichuan,Mainland China,24,0,8,231,1,11
11,Tianjin,Mainland China,7,0,1,48,0,1
11,Tibet,Mainland China,0,0,0,1,0,0
11,Xinjiang,Mainland China,3,0,0,21,0,0
11,Yunnan,Mainland China,12,0,1,105,0,3
11,Zhejiang,Mainland China,62,0,11,661,0,32
10,,Malaysia,0,0,0,8,0,0
8,,Nepal,0,0,0,1,0,0
10,,Philippines,1,1,0,2,1,0
2,,Russia,0,0,0,2,0,0
10,,Singapore,2,0,0,18,0,0
11,,South Korea,3,0,0,15,0,0
1,,Spain,0,0,0,1,0,0
6,,Sri Lanka,0,0,0,1,0,0
2,,Sweden,0,0,0,1,0,0
11,,Taiwan,0,0,0,10,0,0
11,,Thailand,0,0,0,19,0,5
2,,UK,0,0,0,2,0,0
1,"Boston, MA",US,0,0,0,1,0,0
1,"Chicago, IL",US,0,0,0,2,0,0
1,"Los Angeles, CA",US,0,0,0,1,0,0
1,"Orange, CA",US,0,0,0,1,0,0
1,"Santa Clara, CA",US,0,0,0,1,0,0
1,"Seattle, WA",US,0,0,0,1,0,0
1,"Tempe, AZ",US,0,0,0,1,0,0
4,,United Arab Emirates,1,0,0,5,0,0
10,,Vietnam,0,0,0,6,0,1
7,New South Wales,Australia,0,0,0,4,0,2
4,Queensland,Australia,0,0,0,2,0,0
2,South Australia,Australia,0,0,0,2,0,0
7,Victoria,Australia,0,0,0,4,0,0
7,,Cambodia,0,0,0,1,0,0
6,British Columbia,Canada,0,0,0,1,0,0
8,Ontario,Canada,0,0,0,3,0,0
5,,Finland,0,0,0,1,0,0
10,,France,0,0,0,6,0,0
2,,Germany,2,0,0,12,0,0
12,Hong Kong,Hong Kong,0,0,0,15,0,0
4,,India,1,0,0,3,0,0
3,,Italy,0,0,0,2,0,0
12,,Japan,0,0,0,20,0,1
12,Macau,Macau,0,0,0,8,0,0
12,Anhui,Mainland China,68,0,7,408,0,14
12,Beijing,Mainland China,21,0,3,212,1,12
12,Chongqing,Mainland China,37,0,2,337,2,9
12,Fujian,Mainland China,20,0,1,179,0,1
12,Gansu,Mainland China,4,0,0,55,0,3
12,Guangdong,Mainland China,93,0,6,725,0,21
12,Guangxi,Mainland China,16,0,5,127,0,7
12,Guizhou,Mainland China,8,0,0,46,0,2
12,Hainan,Mainland China,8,0,0,72,1,4
12,Hebei,Mainland China,9,0,0,113,1,3
12,Heilongjiang,Mainland China,26,0,0,121,2,2
12,Henan,Mainland China,73,0,6,566,2,16
12,Hubei,Mainland China,2345,64,91,13522,414,386
12,Hunan,Mainland China,58,0,6,521,0,22
12,Inner Mongolia,Mainland China,7,0,0,34,0,1
12,Jiangsu,Mainland China,35,0,1,271,0,8
12,Jiangxi,Mainland China,58,0,6,391,0,18
12,Jilin,Mainland China,8,0,0,31,0,1
12,Liaoning,Mainland China,4,0,0,74,0,1
12,Ningxia,Mainland China,3,0,1,31,0,1
12,Qinghai,Mainland China,2,0,0,13,0,0
12,Shaanxi,Mainland China,12,0,0,128,0,0
12,Shandong,Mainland China,29,0,1,259,0,7
12,Shanghai,Mainland China,21,0,0,203,1,10
12,Shanxi,Mainland China,8,0,-1,74,0,2
12,Sichuan,Mainland China,23,0,3,254,1,14
12,Tianjin,Mainland China,12,0,0,60,0,1
12,Tibet,Mainland China,0,0,0,1,0,0
12,Xinjiang,Mainland China,3,0,0,24,0,0
12,Yunnan,Mainland China,12,0,2,117,0,5
12,Zhejiang,Mainland China,63,0,11,724,0,43
11,,Malaysia,0,0,0,8,0,0
9,,Nepal,0,0,0,1,0,0
11,,Philippines,0,0,0,2,1,0
3,,Russia,0,0,0,2,0,0
11,,Singapore,0,0,0,18,0,0
12,,South Korea,0,0,0,15,0,0
2,,Spain,0,0,0,1,0,0
7,,Sri Lanka,0,0,0,1,0,0
3,,Sweden,0,0,0,1,0,0
12,,Taiwan,0,0,0,10,0,0
12,,Thailand,0,0,0,19,0,5
3,,UK,0,0,0,2,0,0
2,"Boston, MA",US,0,0,0,1,0,0
2,"Chicago, IL",US,0,0,0,2,0,0
2,"Los Angeles, CA",US,0,0,0,1,0,0
2,"Orange, CA",US,0,0,0,1,0,0
0,"San Benito, CA",US,2,0,0,2,0,0
2,"Santa Clara, CA",US,1,0,0,2,0,0
2,"Seattle, WA",US,0,0,0,1,0,0
2,"Tempe, AZ",US,0,0,0,1,0,0
5,,United Arab Emirates,0,0,0,5,0,0
11,,Vietnam,2,0,0,8,0,1
8,New South Wales,Australia,0,0,0,4,0,2
5,Queensland,Australia,1,0,0,3,0,0
3,South Australia,Australia,0,0,0,2,0,0
8,Victoria,Australia,0,0,0,4,0,0
0,,Belgium,1,0,0,1,0,0
8,,Cambodia,0,0,0,1,0,0
7,British Columbia,Canada,0,0,0,1,0,0
0,"London, ON",Canada,1,0,0,1,0,0
0,"Toronto, ON",Canada,2,0,0,2,0,0
6,,Finland,0,0,0,1,0,0
11,,France,0,0,0,6,0,0
3,,Germany,0,0,0,12,0,0
13,Hong Kong,Hong Kong,2,1,0,17,1,0
5,,India,0,0,0,3,0,0
4,,Italy,0,0,0,2,0,0
13,,Japan,2,0,0,22,0,1
13,Macau,Macau,2,0,0,10,0,0
13,Anhui,Mainland China,72,0,6,480,0,20
13,Beijing,Mainland China,16,0,11,228,1,23
13,Chongqing,Mainland China,29,0,0,366,2,9
13,Fujian,Mainland China,15,0,2,194,0,3
13,Gansu,Mainland China,2,0,1,57,0,4
13,Guangdong,Mainland China,88,0,9,813,0,30
13,Guangxi,Mainland China,12,0,3,139,0,10
13,Guizhou,Mainland China,12,0,0,58,0,2
13,Hainan,Mainland China,8,0,1,80,1,5
13,Hebei,Mainland China,13,0,1,126,1,4
13,Heilongjiang,Mainland China,34,0,2,155,2,4
13,Henan,Mainland China,109,0,11,675,2,27
13,Hubei,Mainland China,3156,65,136,16678,479,522
13,Hunan,Mainland China,72,0,9,593,0,31
13,Inner Mongolia,Mainland China,1,0,0,35,0,1
13,Jiangsu,Mainland China,37,0,4,308,0,12
13,Jiangxi,Mainland China,85,0,2,476,0,20
13,Jilin,Mainland China,11,0,0,42,0,1
13,Liaoning,Mainland China,7,0,1,81,0,2
13,Ningxia,Mainland China,3,0,0,34,0,1
13,Qinghai,Mainland China,2,0,0,15,0,0
13,Shaanxi,Mainland China,14,0,2,142,0,2
13,Shandong,Mainland China,16,0,4,275,0,11
13,Shanghai,Mainland China,16,0,2,219,1,12
13,Shanxi,Mainland China,7,0,2,81,0,4
13,Sichuan,Mainland China,28,0,0,282,1,14
13,Tianjin,Mainland China,7,0,1,67,0,2
13,Tibet,Mainland China,0,0,0,1,0,0
13,Xinjiang,Mainland China,5,0,0,29,0,0
13,Yunnan,Mainland China,5,0,0,122,0,5
13,Zhejiang,Mainland China,105,0,19,829,0,62
12,,Malaysia,2,0,0,10,0,0
10,,Nepal,0,0,0,1,0,0
12,,Philippines,0,0,0,2,1,0
4,,Russia,0,0,0,2,0,0
12,,Singapore,6,0,0,24,0,0
13,,South Korea,1,0,0,16,0,0
3,,Spain,0,0,0,1,0,0
8,,Sri Lanka,0,0,0,1,0,0
4,,Sweden,0,0,0,1,0,0
13,,Taiwan,1,0,0,11,0,0
13,,Thailand,6,0,0,25,0,5
4,,UK,0,0,0,2,0,0
3,"Boston, MA",US,0,0,0,1,0,0
3,"Chicago, IL",US,0,0,0,2,0,0
3,"Los Angeles, CA",US,0,0,0,1,0,0
3,"Orange, CA",US,0,0,0,1,0,0
1,"San Benito, CA",US,0,0,0,2,0,0
3,"Santa Clara, CA",US,0,0,0,2,0,0
3,"Seattle, WA",US,0,0,0,1,0,0
3,"Tempe, AZ",US,0,0,0,1,0,0
6,,United Arab Emirates,0,0,0,5,0,0
12,,Vietnam,0,0,0,8,0,1
9,New South Wales,Australia,0,0,0,4,0,2
6,Queensland,Australia,0,0,0,3,0,0
4,South Australia,Australia,0,0,0,2,0,0
9,Victoria,Australia,0,0,0,4,0,0
1,,Belgium,0,0,0,1,0,0
9,,Cambodia,0,0,0,1,0,0
8,British Columbia,Canada,1,0,0,2,0,0
1,"London, ON",Canada,0,0,0,1,0,0
1,"Toronto, ON",Canada,0,0,0,2,0,0
7,,Finland,0,0,0,1,0,0
12,,France,0,0,0,6,0,0
4,,Germany,0,0,0,12,0,0
14,Hong Kong,Hong Kong,4,0,0,21,1,0
6,,India,0,0,0,3,0,0
5,,Italy,0,0,0,2,0,0
14,,Japan,0,0,0,22,0,1
14,Macau,Macau,0,0,0,10,0,0
14,Anhui,Mainland China,50,0,3,530,0,23
14,Beijing,Mainland China,25,0,1,253,1,24
14,Chongqing,Mainland China,23,0,6,389,2,15
14,Fujian,Mainland China,11,0,8,205,0,11
14,Gansu,Mainland China,5,0,2,62,0,6
14,Guangdong,Mainland China,82,0,19,895,0,49
14,Guangxi,Mainland China,11,0,3,150,0,13
14,Guizhou,Mainland China,6,1,7,64,1,9
14,Hainan,Mainland China,19,0,0,99,1,5
14,Hebei,Mainland China,9,0,2,135,1,6
14,Heilongjiang,Mainland China,35,0,3,190,2,7
14,Henan,Mainland China,89,0,20,764,2,47
14,Hubei,Mainland China,2987,70,111,19665,549,633
14,Hunan,Mainland China,68,0,23,661,0,54
14,Inner Mongolia,Mainland China,7,0,2,42,0,3
14,Jiangsu,Mainland China,33,0,11,341,0,23
14,Jiangxi,Mainland China,72,0,7,548,0,27
14,Jilin,Mainland China,12,0,1,54,0,2
14,Liaoning,Mainland China,8,0,2,89,0,4
14,Ningxia,Mainland China,0,0,0,34,0,1
14,Qinghai,Mainland China,2,0,3,17,0,3
14,Shaanxi,Mainland China,23,0,4,165,0,6
14,Shandong,Mainland China,32,0,4,307,0,15
14,Shanghai,Mainland China,24,0,3,243,1,15
14,Shanxi,Mainland China,0,0,1,81,0,5
14,Sichuan,Mainland China,19,0,10,301,1,24
14,Tianjin,Mainland China,2,1,0,69,1,2
14,Tibet,Mainland China,0,0,0,1,0,0
14,Xinjiang,Mainland China,3,0,0,32,0,0
14,Yunnan,Mainland China,6,0,0,128,0,5
14,Zhejiang,Mainland China,66,0,16,895,0,78
13,,Malaysia,2,0,0,12,0,0
11,,Nepal,0,0,0,1,0,0
13,,Philippines,0,0,0,2,1,0
5,,Russia,0,0,0,2,0,0
13,,Singapore,4,0,0,28,0,0
14,,South Korea,3,0,0,19,0,0
4,,Spain,0,0,0,1,0,0
9,,Sri Lanka,0,0,0,1,0,0
5,,Sweden,0,0,0,1,0,0
14,,Taiwan,0,0,0,11,0,0
14,,Thailand,0,0,0,25,0,5
5,,UK,0,0,0,2,0,0
4,"Boston, MA",US,0,0,0,1,0,0
4,"Chicago, IL",US,0,0,0,2,0,0
4,"Los Angeles, CA",US,0,0,0,1,0,0
0,"Madison, WI",US,1,0,0,1,0,0
4,"Orange, CA",US,0,0,0,1,0,0
2,"San Benito, CA",US,0,0,0,2,0,0
4,"Santa Clara, CA",US,0,0,0,2,0,0
4,"Seattle, WA",US,0,0,0,1,0,0
4,"Tempe, AZ",US,0,0,0,1,0,0
7,,United Arab Emirates,0,0,0,5,0,0
13,,Vietnam,0,0,0,8,0,1
10,New South Wales,Australia,0,0,0,4,0,2
7,Queensland,Australia,1,0,0,4,0,0
5,South Australia,Australia,0,0,0,2,0,0
10,Victoria,Australia,0,0,0,4,0,0
2,,Belgium,0,0,0,1,0,0
10,,Cambodia,0,0,0,1,0,0
9,British Columbia,Canada,0,0,0,2,0,0
2,"London, ON",Canada,0,0,0,1,0,0
2,"Toronto, ON",Canada,0,0,0,2,0,0
8,,Finland,0,0,0,1,0,0
13,,France,0,0,0,6,0,0
5,,Germany,0,0,0,12,0,0
15,Hong Kong,Hong Kong,3,0,0,24,1,0
7,,India,0,0,0,3,0,0
6,,Italy,0,0,0,2,0,0
15,,Japan,23,0,0,45,0,1
15,Macau,Macau,0,0,1,10,0,1
15,Anhui,Mainland China,61,0,11,591,0,34
15,Beijing,Mainland China,21,0,7,274,1,31
15,Chongqing,Mainland China,22,0,9,411,2,24
15,Fujian,Mainland China,10,0,3,215,0,14
15,Gansu,Mainland China,0,0,0,62,0,6
15,Guangdong,Mainland China,75,0,20,970,0,69
15,Guangxi,Mainland China,18,0,1,168,0,14
15,Guizhou,Mainland China,7,0,-3,71,1,6
15,Hainan,Mainland China,7,0,3,106,1,8
15,Hebei,Mainland China,22,0,7,157,1,13
15,Heilongjiang,Mainland China,37,1,1,227,3,8
15,Henan,Mainland China,87,0,9,851,2,56
15,Hubei,Mainland China,2447,69,184,22112,618,817
15,Hunan,Mainland China,50,0,27,711,0,81
15,Inner Mongolia,Mainland China,4,0,1,46,0,4
15,Jiangsu,Mainland China,32,0,11,373,0,34
15,Jiangxi,Mainland China,52,0,10,600,0,37
15,Jilin,Mainland China,5,0,2,59,0,4
15,Liaoning,Mainland China,5,0,1,94,0,5
15,Ningxia,Mainland China,6,0,0,40,0,1
15,Qinghai,Mainland China,1,0,0,18,0,3
15,Shaanxi,Mainland China,8,0,3,173,0,9
15,Shandong,Mainland China,40,0,12,347,0,27
15,Shanghai,Mainland China,14,0,10,257,1,25
15,Shanxi,Mainland China,15,0,7,96,0,12
15,Sichuan,Mainland China,20,0,7,321,1,31
15,Tianjin,Mainland China,10,0,0,79,1,2
15,Tibet,Mainland China,0,0,0,1,0,0
15,Xinjiang,Mainland China,4,0,0,36,0,0
15,Yunnan,Mainland China,5,0,2,133,0,7
15,Zhejiang,Mainland China,59,0,16,954,0,94
14,,Malaysia,0,0,0,12,0,0
12,,Nepal,0,0,0,1,0,0
14,,Philippines,0,0,0,2,1,0
6,,Russia,0,0,0,2,0,0
14,,Singapore,0,0,0,28,0,0
15,,South Korea,4,0,0,23,0,0
5,,Spain,0,0,0,1,0,0
10,,Sri Lanka,0,0,0,1,0,0
6,,Sweden,0,0,0,1,0,0
15,,Taiwan,5,0,1,16,0,1
15,,Thailand,0,0,0,25,0,5
6,,UK,0,0,0,2,0,0
5,"Boston, MA",US,0,0,0,1,0,0
5,"Chicago, IL",US,0,0,0,2,0,0
5,"Los Angeles, CA",US,0,0,0,1,0,0
1,"Madison, WI",US,0,0,0,1,0,0
5,"Orange, CA",US,0,0,0,1,0,0
3,"San Benito, CA",US,0,0,0,2,0,0
5,"Santa Clara, CA",US,0,0,0,2,0,0
5,"Seattle, WA",US,0,0,0,1,0,0
5,"Tempe, AZ",US,0,0,0,1,0,0
8,,United Arab Emirates,0,0,0,5,0,0
14,,Vietnam,2,0,0,10,0,1
11,New South Wales,Australia,0,0,0,4,0,2
8,Queensland,Australia,1,0,0,5,0,0
6,South Australia,Australia,0,0,0,2,0,0
11,Victoria,Australia,0,0,0,4,0,0
3,,Belgium,0,0,0,1,0,0
11,,Cambodia,0,0,0,1,0,0
10,British Columbia,Canada,2,0,0,4,0,0
3,"London, ON",Canada,0,0,0,1,0,0
3,"Toronto, ON",Canada,0,0,0,2,0,0
9,,Finland,0,0,0,1,0,0
14,,France,0,0,0,6,0,0
6,,Germany,1,0,0,13,0,0
16,Hong Kong,Hong Kong,1,0,0,25,1,0
8,,India,0,0,0,3,0,0
7,,Italy,1,0,0,3,0,0
16,,Japan,-20,0,0,25,0,1
16,Macau,Macau,0,0,0,10,0,1
16,Anhui,Mainland China,74,0,13,665,0,47
16,Beijing,Mainland China,23,0,2,297,1,33
16,Chongqing,Mainland China,15,0,7,426,2,31
16,Fujian,Mainland China,9,0,6,224,0,20
16,Gansu,Mainland China,5,0,3,67,0,9
16,Guangdong,Mainland China,64,1,19,1034,1,88
16,Guangxi,Mainland China,4,0,3,172,0,17
16,Guizhou,Mainland China,10,0,0,81,1,6
16,Hainan,Mainland China,11,1,2,117,2,10
16,Hebei,Mainland China,15,0,9,172,1,22
16,Heilongjiang,Mainland China,50,0,4,277,3,12
16,Henan,Mainland China,63,1,30,914,3,86
16,Hubei,Mainland China,2841,81,298,24953,699,1115
16,Hunan,Mainland China,61,0,31,772,0,112
16,Inner Mongolia,Mainland China,4,0,1,50,0,5
16,Jiangsu,Mainland China,35,0,9,408,0,43
16,Jiangxi,Mainland China,61,0,8,661,0,45
16,Jilin,Mainland China,6,1,0,65,1,4
16,Liaoning,Mainland China,5,0,2,99,0,7
16,Ningxia,Mainland China,3,0,4,43,0,5
16,Qinghai,Mainland China,0,0,0,18,0,3
16,Shaanxi,Mainland China,11,0,8,184,0,17
16,Shandong,Mainland China,39,0,10,386,0,37
16,Shanghai,Mainland China,20,0,5,277,1,30
16,Shanxi,Mainland China,8,0,3,104,0,15
16,Sichuan,Mainland China,23,0,11,344,1,42
16,Tianjin,Mainland China,2,0,0,81,1,2
16,Tibet,Mainland China,0,0,0,1,0,0
16,Xinjiang,Mainland China,3,0,0,39,0,0
16,Yunnan,Mainland China,5,0,5,138,0,12
16,Zhejiang,Mainland China,52,0,29,1006,0,123
15,,Malaysia,0,0,1,12,0,1
13,,Nepal,0,0,0,1,0,0
15,,Philippines,1,0,0,3,1,0
7,,Russia,0,0,0,2,0,0
15,,Singapore,2,0,0,30,0,0
16,,South Korea,1,0,1,24,0,1
6,,Spain,0,0,0,1,0,0
11,,Sri Lanka,0,0,0,1,0,0
7,,Sweden,0,0,0,1,0,0
16,,Taiwan,0,0,0,16,0,1
16,,Thailand,0,0,0,25,0,5
7,,UK,1,0,0,3,0,0
6,"Boston, MA",US,0,0,0,1,0,0
6,"Chicago, IL",US,0,0,0,2,0,0
6,"Los Angeles, CA",US,0,0,0,1,0,0
2,"Madison, WI",US,0,0,0,1,0,0
6,"Orange, CA",US,0,0,0,1,0,0
4,"San Benito, CA",US,0,0,0,2,0,0
6,"Santa Clara, CA",US,0,0,0,2,0,0
6,"Seattle, WA",US,0,0,0,1,0,0
6,"Tempe, AZ",US,0,0,0,1,0,0
9,,United Arab Emirates,0,0,0,5,0,0
15,,Vietnam,0,0,0,10,0,1
12,New South Wales,Australia,0,0,0,4,0,2
9,Queensland,Australia,0,0,0,5,0,0
7,South Australia,Australia,0,0,0,2,0,0
12,Victoria,Australia,0,0,0,4,0,0
4,,Belgium,0,0,0,1,0,0
12,,Cambodia,0,0,0,1,0,0
11,British Columbia,Canada,0,0,0,4,0,0
4,"London, ON",Canada,0,0,0,1,0,0
4,"Toronto, ON",Canada,0,0,0,2,0,0
10,,Finland,0,0,0,1,0,0
15,,France,5,0,0,11,0,0
7,,Germany,0,0,0,13,0,0
17,Hong Kong,Hong Kong,1,0,0,26,1,0
9,,India,0,0,0,3,0,0
8,,Italy,0,0,0,3,0,0
17,,Japan,0,0,0,25,0,1
17,Macau,Macau,0,0,0,10,0,1
17,Anhui,Mainland China,68,0,12,733,0,59
17,Beijing,Mainland China,18,1,1,315,2,34
17,Chongqing,Mainland China,2,0,8,428,2,39
17,Fujian,Mainland China,15,0,4,239,0,24
17,Gansu,Mainland China,12,1,3,79,1,12
17,Guangdong,Mainland China,61,0,24,1095,1,112
17,Guangxi,Mainland China,11,0,0,183,0,17
17,Guizhou,Mainland China,8,0,1,89,1,7
17,Hainan,Mainland China,7,0,4,124,2,14
17,Hebei,Mainland China,23,0,8,195,1,30
17,Heilongjiang,Mainland China,18,2,1,295,5,13
17,Henan,Mainland China,67,1,30,981,4,116
17,Hubei,Mainland China,2147,81,324,27100,780,1439
17,Hunan,Mainland China,31,1,44,803,1,156
17,Inner Mongolia,Mainland China,2,0,0,52,0,5
17,Jiangsu,Mainland China,31,0,8,439,0,51
17,Jiangxi,Mainland China,37,0,10,698,0,55
17,Jilin,Mainland China,4,0,0,69,1,4
17,Liaoning,Mainland China,6,0,1,105,0,8
17,Ningxia,Mainland China,2,0,10,45,0,15
17,Qinghai,Mainland China,0,0,0,18,0,3
17,Shaanxi,Mainland China,11,0,3,195,0,20
17,Shandong,Mainland China,30,0,7,416,0,44
17,Shanghai,Mainland China,9,0,11,286,1,41
17,Shanxi,Mainland China,11,0,6,115,0,21
17,Sichuan,Mainland China,20,0,18,364,1,60
17,Tianjin,Mainland China,7,0,2,88,1,4
17,Tibet,Mainland China,0,0,0,1,0,0
17,Xinjiang,Mainland China,3,0,0,42,0,0
17,Yunnan,Mainland China,0,0,5,138,0,17
17,Zhejiang,Mainland China,42,0,52,1048,0,175
16,,Malaysia,4,0,0,16,0,1
14,,Nepal,0,0,0,1,0,0
16,,Philippines,0,0,0,3,1,0
8,,Russia,0,0,0,2,0,0
16,,Singapore,3,0,2,33,0,2
17,,South Korea,0,0,0,24,0,1
7,,Spain,0,0,0,1,0,0
12,,Sri Lanka,0,0,1,1,0,1
8,,Sweden,0,0,0,1,0,0
17,,Taiwan,1,0,0,17,0,1
17,,Thailand,7,0,5,32,0,10
8,,UK,0,0,0,3,0,0
7,"Boston, MA",US,0,0,0,1,0,0
7,"Chicago, IL",US,0,0,0,2,0,0
7,"Los Angeles, CA",US,0,0,0,1,0,0
3,"Madison, WI",US,0,0,0,1,0,0
7,"Orange, CA",US,0,0,0,1,0,0
5,"San Benito, CA",US,0,0,0,2,0,0
7,"Santa Clara, CA",US,0,0,0,2,0,0
7,"Seattle, WA",US,0,0,0,1,0,0
7,"Tempe, AZ",US,0,0,0,1,0,0
10,,United Arab Emirates,2,0,0,7,0,0
16,,Vietnam,3,0,0,13,0,1
13,New South Wales,Australia,0,0,0,4,0,2
10,Queensland,Australia,0,0,0,5,0,0
8,South Australia,Australia,0,0,0,2,0,0
13,Victoria,Australia,0,0,0,4,0,0
5,,Belgium,0,0,0,1,0,0
13,,Cambodia,0,0,0,1,0,0
12,British Columbia,Canada,0,0,0,4,0,0
5,"London, ON",Canada,0,0,0,1,0,0
5,"Toronto, ON",Canada,0,0,0,2,0,0
11,,Finland,0,0,0,1,0,0
16,,France,0,0,0,11,0,0
8,,Germany,1,0,0,14,0,0
18,Hong Kong,Hong Kong,3,0,0,29,1,0
10,,India,0,0,0,3,0,0
9,,Italy,0,0,0,3,0,0
18,,Japan,1,0,0,26,0,1
18,Macau,Macau,0,0,0,10,0,1
18,Anhui,Mainland China,46,1,13,779,1,72
18,Beijing,Mainland China,11,0,3,326,2,37
18,Chongqing,Mainland China,40,0,12,468,2,51
18,Fujian,Mainland China,11,0,11,250,0,35
18,Gansu,Mainland China,4,1,4,83,2,16
18,Guangdong,Mainland China,36,0,29,1131,1,141
18,Guangxi,Mainland China,12,1,1,195,1,18
18,Guizhou,Mainland China,10,0,0,99,1,7
18,Hainan,Mainland China,7,1,5,131,3,19
18,Hebei,Mainland China,11,1,4,206,2,34
18,Heilongjiang,Mainland China,12,1,1,307,6,14
18,Henan,Mainland China,52,2,37,1033,6,153
18,Hubei,Mainland China,2531,91,356,29631,871,1795
18,Hunan,Mainland China,35,0,30,838,1,186
18,Inner Mongolia,Mainland China,2,0,0,54,0,5
18,Jiangsu,Mainland China,29,0,20,468,0,71
18,Jiangxi,Mainland China,42,0,18,740,0,73
18,Jilin,Mainland China,9,0,8,78,1,12
18,Liaoning,Mainland China,2,0,4,107,0,12
18,Ningxia,Mainland China,0,0,-2,45,0,13
18,Qinghai,Mainland China,0,0,0,18,0,3
18,Shaanxi,Mainland China,13,0,5,208,0,25
18,Shandong,Mainland China,28,1,19,444,1,63
18,Shanghai,Mainland China,7,0,3,293,1,44
18,Shanxi,Mainland China,4,0,4,119,0,25
18,Sichuan,Mainland China,22,0,11,386,1,71
18,Tianjin,Mainland China,3,0,0,91,1,4
18,Tibet,Mainland China,0,0,0,1,0,0
18,Xinjiang,Mainland China,3,0,0,45,0,0
18,Yunnan,Mainland China,3,0,1,141,0,18
18,Zhejiang,Mainland China,27,0,26,1075,0,201
17,,Malaysia,0,0,0,16,0,1
15,,Nepal,0,0,0,1,0,0
17,,Philippines,0,0,0,3,1,0
9,,Russia,0,0,0,2,0,0
17,,Singapore,7,0,0,40,0,2
18,,South Korea,1,0,2,25,0,3
8,,Spain,1,0,0,2,0,0
13,,Sri Lanka,0,0,0,1,0,1
9,,Sweden,0,0,0,1,0,0
18,,Taiwan,1,0,0,18,0,1
18,,Thailand,0,0,0,32,0,10
9,,UK,0,0,0,3,0,0
8,"Boston, MA",US,0,0,0,1,0,0
8,"Chicago, IL",US,0,0,2,2,0,2
8,"Los Angeles, CA",US,0,0,0,1,0,0
4,"Madison, WI",US,0,0,0,1,0,0
8,"Orange, CA",US,0,0,0,1,0,0
6,"San Benito, CA",US,0,0,0,2,0,0
8,"Santa Clara, CA",US,0,0,0,2,0,0
8,"Seattle, WA",US,0,0,1,1,0,1
8,"Tempe, AZ",US,0,0,0,1,0,0
11,,United Arab Emirates,0,0,0,7,0,0
17,,Vietnam,0,0,0,13,0,1
14,New South Wales,Australia,0,0,0,4,0,2
11,Queensland,Australia,0,0,0,5,0,0
9,South Australia,Australia,0,0,0,2,0,0
14,Victoria,Australia,0,0,0,4,0,0
6,,Belgium,0,0,0,1,0,0
14,,Cambodia,0,0,0,1,0,0
13,British Columbia,Canada,0,0,0,4,0,0
6,"London, ON",Canada,0,0,0,1,0,0
6,"Toronto, ON",Canada,0,0,0,2,0,0
12,,Finland,0,0,0,1,0,0
17,,France,0,0,0,11,0,0
9,,Germany,0,0,0,14,0,0
19,Hong Kong,Hong Kong,9,0,0,38,1,0
11,,India,0,0,0,3,0,0
10,,Italy,0,0,0,3,0,0
19,,Japan,0,0,3,26,0,4
19,Macau,Macau,0,0,0,10,0,1
19,Anhui,Mainland China,51,2,16,830,3,88
19,Beijing,Mainland China,11,0,7,337,2,44
19,Chongqing,Mainland China,18,0,15,486,2,66
19,Fujian,Mainland China,11,0,4,261,0,39
19,Gansu,Mainland China,0,0,1,83,2,17
19,Guangdong,Mainland China,28,0,26,1159,1,167
19,Guangxi,Mainland China,15,0,6,210,1,24
19,Guizhou,Mainland China,10,0,3,109,1,10
19,Hainan,Mainland China,7,0,0,138,3,19
19,Hebei,Mainland China,12,0,7,218,2,41
19,Heilongjiang,Mainland China,24,1,16,331,7,30
19,Henan,Mainland China,40,0,38,1073,6,191
19,Hubei,Mainland China,2097,103,427,31728,974,2222
19,Hunan,Mainland China,41,0,22,879,1,208
19,Inner Mongolia,Mainland China,4,0,0,58,0,5
19,Jiangsu,Mainland China,24,0,10,492,0,81
19,Jiangxi,Mainland China,31,1,32,771,1,105
19,Jilin,Mainland China,2,0,1,80,1,13
19,Liaoning,Mainland China,1,0,1,108,0,13
19,Ningxia,Mainland China,4,0,0,49,0,13
19,Qinghai,Mainland China,0,0,0,18,0,3
19,Shaanxi,Mainland China,5,0,5,213,0,30
19,Shandong,Mainland China,22,0,3,466,1,66
19,Shanghai,Mainland China,6,0,4,299,1,48
